1 4.144327
2 4.216146
3 4.228653
4 4.231508
5 4.245672
6 4.246705
7 4.250260
8 4.286201
9 4.307765
10 4.328038
11 4.371371
12 4.383141
13 4.408102
14 4.413177
15 4.418844
16 4.422115
17 4.422227
18 4.426805
19 4.431078
20 4.438620
21 4.440617
22 4.442580
23 4.443793
24 4.445659
25 4.450234
26 4.452758
27 4.457615
28 4.462126
29 4.469442
30 4.471558
31 4.472810
32 4.474797
33 4.474947
34 4.482126
35 4.489845
36 4.512783
37 4.525658
38 4.533707
39 4.535410
40 4.536904
41 4.543674
42 4.548287
43 4.566901
44 4.572014
45 4.576282
46 4.585226
47 4.597324
48 4.601145
49 4.604083
50 4.647243
51 4.649355
52 4.806870
53 4.827160
54 4.838099
55 4.865374
56 4.866034
57 4.875597
58 4.880142
59 4.883358
60 4.889439
61 4.892159
62 4.895595
63 4.897638
64 4.901802
65 4.904684
66 4.927358
67 4.930506
68 4.949210
69 4.949367
70 4.952886
71 4.954723
72 4.974166
73 4.996368
74 5.063044
75 5.073027
76 5.104448
77 5.121449
78 5.122317
79 5.137684
80 5.160076
81 5.160475
82 5.174350
83 5.176806
84 5.193782
85 5.231798
86 5.241768
87 5.241836
88 5.243094
89 5.265345
90 5.283480
91 5.288402
92 5.297711
93 5.314422
94 5.316788
95 5.345257
96 5.383932
97 5.384024
98 5.387201
99 5.390489
100 5.412287
101 5.455771
102 5.480468
103 5.484422
104 5.551397
105 5.575852
106 5.599351
107 5.631245
108 5.701141
109 5.738607
110 5.740498
111 5.749014
112 5.759053
113 5.763903
114 5.767468
115 5.783669
116 5.832917
117 5.837246
118 5.877528
119 5.896273
120 5.922327
121 5.930249
122 5.932086
123 5.932489
124 5.971871
125 5.974665
126 6.031106
127 6.091192
128 6.094555
129 6.105690
130 6.194126
131 6.209803
132 6.219990
133 6.236857
134 6.240822
135 6.245978
136 6.254068
137 6.389765
138 6.430214
139 6.437247
140 6.523110
141 6.630369
142 6.652535
143 6.722700
144 6.746538
145 6.761673
146 6.809070
147 6.851915
148 7.017410
149 7.020248
150 7.071851
151 7.170531
152 7.220160
153 7.241952
154 7.298096
155 7.524620
156 7.531142
157 7.563381
158 7.809084
159 7.845992
160 7.892712
161 9.024052
162 9.110551
163 9.251713
164 9.288772
165 9.303406
166 9.332084
167 9.340266
168 9.522287
169 9.654851
170 9.899931
171 10.107363
172 10.161956
173 10.345723
174 10.507717
175 10.861078
176 11.184418
177 11.537854
178 11.568965
179 11.647681
180 12.168553
181 12.347193
182 12.841082
183 12.855731
184 13.227744
185 13.660944
186 13.762440
187 14.000265
188 14.366486
189 17.393934
190 18.401242
191 19.163057
192 20.430066
193 21.969331
194 22.150309
195 22.341787
196 23.086261
197 23.289499
198 24.920906
199 24.977606
200 25.133732
201 25.639592
202 27.574032
203 29.112211
204 30.096096
205 30.259864
206 30.427907
207 36.421280
208 42.628543
209 42.970045
210 44.519231
211 45.165511
212 48.649840
213 49.467289
214 52.151134
215 52.748590
216 71.219893
217 86.216583
218 112.324651
219 117.477188
220 118.040765
221 135.687199
222 139.012858
223 142.500405
224 143.513024
225 152.514809
226 177.701727
227 201.004430
228 201.004505
229 201.004526
230 201.004608
231 201.004617
232 201.004637
233 201.004643
234 201.004671
235 201.004690
236 201.004735
237 201.004747
238 201.004758
239 201.004767
240 201.004781
241 201.004796
242 201.004817
243 201.004830
244 201.004834
245 201.004883
246 201.004972
247 201.004984
248 201.005045
249 201.005051
250 201.005072
251 201.005077
252 201.005077
253 201.005097
254 201.005107
255 201.005146
256 201.005165
257 201.005183
258 201.005249
259 201.005267
260 201.005349
261 201.005451
262 201.005490
263 201.005520
264 201.005617
265 201.005869
266 201.006089
267 201.006160
268 201.006245
269 201.006306
270 201.006396
271 201.006445
272 201.006682
273 201.007059
274 201.007205
275 201.007214
276 201.007406
277 201.008027
278 201.008415
279 201.009153
280 201.009619
281 201.009855
282 201.010337
283 201.010381
284 201.010707
285 201.010735
286 201.011308
