1 0.221556
2 0.223695
3 0.228245
4 0.229149
5 0.229980
6 0.231270
7 0.249339
8 0.254255
9 0.254671
10 0.256466
11 0.264563
12 0.265088
13 0.280865
14 0.281121
15 0.286563
16 0.290562
17 0.291328
18 0.293707
19 0.297358
20 0.299585
21 0.302095
22 0.303007
23 0.303631
24 0.306212
25 0.306670
26 0.306869
27 0.309329
28 0.312790
29 0.314463
30 0.314607
31 0.315641
32 0.315782
33 0.317182
34 0.317525
35 0.319103
36 0.321565
37 0.321772
38 0.322524
39 0.322550
40 0.324170
41 0.324412
42 0.329815
43 0.330111
44 0.330135
45 0.330834
46 0.332207
47 0.332988
48 0.333335
49 0.334585
50 0.335791
51 0.344206
52 0.345736
53 0.347272
54 0.354533
55 0.354805
56 0.354890
57 0.357318
58 0.358122
59 0.359327
60 0.364370
61 0.366602
62 0.372356
63 0.373109
64 0.374757
65 0.381178
66 0.385155
67 0.385520
68 0.386266
69 0.387596
70 0.388884
71 0.389529
72 0.393586
73 0.393871
74 0.400869
75 0.402342
76 0.404154
77 0.405120
78 0.405209
79 0.407641
80 0.407869
81 0.408099
82 0.408774
83 0.409992
84 0.413993
85 0.419180
86 0.422484
87 0.426820
88 0.430036
89 0.434471
90 0.444809
91 0.446711
92 0.461146
93 0.484216
94 0.495264
95 0.500021
96 0.500881
97 0.512520
98 0.512605
99 0.519172
100 0.519289
101 0.528136
102 0.529317
103 0.535030
104 0.536915
105 0.545170
106 0.554024
107 0.573402
108 0.577565
109 0.587338
110 0.589313
111 0.606820
112 0.619987
113 0.619992
114 0.628777
115 0.628981
116 0.633194
117 0.635183
118 0.636026
119 0.641233
120 0.649492
121 0.651225
122 0.651842
123 0.653817
124 0.662088
125 0.670016
126 0.670370
127 0.682822
128 0.682943
129 0.683596
130 0.685774
131 0.687737
132 0.694745
133 0.695475
134 0.698260
135 0.702990
136 0.703682
137 0.705767
138 0.707221
139 0.708064
140 0.709121
141 0.714944
142 0.714970
143 0.726710
144 0.730645
145 0.732284
146 0.734563
147 0.749674
148 0.753302
149 0.758949
150 0.759550
151 0.761046
152 0.762833
153 0.779218
154 0.779680
155 0.784732
156 0.791708
157 0.794352
158 0.817397
159 0.825429
160 0.826422
161 0.826927
162 0.826928
163 0.838236
164 0.843712
165 0.843722
166 0.843735
167 0.861165
168 0.877399
169 0.878820
170 0.914758
171 0.958704
172 1.091576
173 1.123564
174 1.153530
175 1.169204
176 1.219586
177 1.233775
178 1.290891
179 1.313556
180 1.328927
181 1.331134
182 1.402654
183 1.403835
184 1.426163
185 1.575976
186 1.808632
187 1.884601
188 1.888494
189 1.949823
190 2.013233
191 2.106961
192 2.130248
193 2.239870
194 2.298728
195 2.403518
196 2.632352
197 2.673114
198 3.139334
199 3.377561
200 3.408710
201 3.720371
202 3.729772
203 3.747014
204 4.319052
205 4.676372
206 6.382487
207 7.587067
208 10.867315
209 13.379632
210 14.965118
211 18.438680
212 44.612324
213 44.919666
214 45.327672
215 51.950522
216 101.808720
217 175.117448
